url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1397568658.A.3EF.html	[正妹] 長腿正妹 大野いと	2014-04-15 21:30:53	gaiaesque	10	3	0	http://i.imgur.com/pzcVvHJ.jpg;http://i.imgur.com/e19MAjQ.jpg;http://i.imgur.com/aVOzASz.jpg;http://i.imgur.com/aFZi6f2.jpg;http://i.imgur.com/Y3DVSdg.jpg;http://i.imgur.com/B4Dkhn6.jpg;http://i.imgur.com/rgoNNqI.jpg;http://i.imgur.com/OBxcSgX.jpg;http://i.imgur.com/uOY6Npg.jpg	111.242.107.133
https://www.ptt.cc/bbs/Beauty/M.1397575897.A.D77.html	[正妹] 長不錯的女記者(??	2014-04-15 23:31:35	zephyr5560	3	1	8		140.112.213.44
https://www.ptt.cc/bbs/Beauty/M.1397552559.A.80A.html	[正妹] 甜美正妹妹 第256彈	2014-04-15 17:02:35	qscxz	24	5	0	http://i.imgur.com/G72QRUg.jpg;http://i.imgur.com/cULN9kT.jpg;http://i.imgur.com/Q71LFBS.jpg;http://i.imgur.com/iVI95lM.jpg	1.168.126.198
https://www.ptt.cc/bbs/Beauty/M.1397622406.A.C90.html	[正妹] abbie	2014-04-16 12:26:43	T96102	26	8	3	http://i.imgur.com/pNIGo3R.jpg;http://i.imgur.com/NC4wCcW.jpg;http://i.imgur.com/SDJmqHV.jpg;http://i.imgur.com/VZOyXpy.jpg;http://i.imgur.com/Ti2YOOR.jpg;http://i.imgur.com/LBSaMFM.jpg;http://i.imgur.com/jRhrKhR.jpg;http://i.imgur.com/C376U2F.jpg;http://i.imgur.com/eW4mN0O.jpg;http://i.imgur.com/WkR4qMP.jpg;http://i.imgur.com/shPRigM.jpg;http://i.imgur.com/PQQcdaq.jpg;http://i.imgur.com/8O53RyG.jpg;http://i.imgur.com/qOMIOvc.jpg	115.82.240.5
https://www.ptt.cc/bbs/Beauty/M.1397648641.A.634.html	[正妹] 向井涼音	2014-04-16 19:43:55	gaiaesque	36	11	5	http://i.imgur.com/8uyDHiJ.jpg;http://i.imgur.com/XbWPyQB.jpg;http://i.imgur.com/yB10ELS.jpg;http://i.imgur.com/pDtzHIz.jpg;http://i.imgur.com/eYhQksv.jpg;http://i.imgur.com/9BTlKX0.jpg;http://i.imgur.com/STx4ZkT.jpg;http://i.imgur.com/kCPTUSx.jpg	111.242.107.133
https://www.ptt.cc/bbs/Beauty/M.1397571848.A.329.html	[正妹] 文藻妹	2014-04-15 22:23:57	roxiang	18	12	15	http://i.imgur.com/8ESFHmZ.jpg;http://i.imgur.com/LKFOas4.jpg;http://i.imgur.com/bzesNnB.jpg;http://i.imgur.com/6vfdRoW.jpg;http://i.imgur.com/HsnfSqd.jpg;http://i.imgur.com/dtEf2Lp.jpg;http://i.imgur.com/Y2fVnPg.jpg	1.172.97.128
https://www.ptt.cc/bbs/Beauty/M.1397653241.A.F9E.html	[正妹] 甜美正妹 第257彈	2014-04-16 21:00:37	qscxz	17	6	2	http://i.imgur.com/D1uJPmR.jpg;http://i.imgur.com/rQYD5Tm.jpg;http://i.imgur.com/WLeys8e.jpg;http://i.imgur.com/UlJqBoV.jpg;http://i.imgur.com/B1fVBcF.jpg	111.253.169.207
https://www.ptt.cc/bbs/Beauty/M.1397708615.A.02A.html	[正妹] 31D女俠 楊可凡		josey1837	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397725612.A.D93.html	[正妹] 護校正妹 第258彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397649686.A.AC9.html	[正妹] 性感的安苡愛	2014-04-16 20:01:19	n7223308g	1	4	1		123.194.189.158
https://www.ptt.cc/bbs/Beauty/M.1397656232.A.5C8.html	[正妹] 欣欣	2014-04-16 21:50:29	T96102	4	3	1	http://i.imgur.com/0dBdORm.jpg;http://i.imgur.com/b0oP70C.jpg;http://i.imgur.com/x3k97Kq.jpg;http://i.imgur.com/DrsrFJl.jpg;http://i.imgur.com/1YDDyy5.jpg;http://i.imgur.com/dQZxc2j.jpg;http://i.imgur.com/C4Xyx4o.jpg	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397704401.A.AB2.html	[正妹] 韓國英文女神	2014-04-17 11:13:15	cc111	3	2	2		1.160.8.50
https://www.ptt.cc/bbs/Beauty/M.1397668017.A.95E.html	[正妹] 16歲	2014-04-17 01:06:54	aos159	4	6	8	http://i.imgur.com/OZ88JrW.jpg	111.240.60.222
https://www.ptt.cc/bbs/Beauty/M.1397688349.A.5F9.html	[正妹] 蘋果今天我最美	2014-04-17 06:45:46	T96102	13	6	1	http://i.imgur.com/25Tz6Z8.jpg	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397660000.A.472.html	[正妹] NS yoon G	2014-04-16 22:53:18	T96102	18	6	0	http://i.imgur.com/LyP3m28.jpg;http://i.imgur.com/Ja3U32A.jpg;http://i.imgur.com/JiyJdXa.jpg;http://i.imgur.com/0LvRyu2.png;http://i.imgur.com/aFv6V2c.png	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397728873.A.9A6.html	[正妹] 甜美兇妹 筧美和子	2014-04-17 18:01:10	Harionago	23	1	0	http://i.imgur.com/fZkT6Qt.jpg;http://i.imgur.com/ALIx0Y1.jpg;http://i.imgur.com/JkhqsdX.jpg;http://i.imgur.com/BOWWJg9.jpg;http://i.imgur.com/sFL5cnD.jpg;http://i.imgur.com/MN4Vx7e.jpg;http://i.imgur.com/3Vbh7DU.jpg;http://i.imgur.com/6qbt7Z7.jpg;http://i.imgur.com/s8G87rt.jpg;http://i.imgur.com/NkKBlcV.jpg;http://i.imgur.com/smWJXyi.jpg;http://i.imgur.com/2GNdasy.jpg;http://i.imgur.com/kQIYMaI.jpg	1.161.225.231
https://www.ptt.cc/bbs/Beauty/M.1397772292.A.EC3.html	[正妹] 蘋果今天我最美		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1397735758.A.D70.html	[正妹] 兔牙妹 藤井千帆	2014-04-17 19:55:55	gaiaesque	6	0	0	http://i.imgur.com/XdbbkqQ.jpg;http://i.imgur.com/3zPTvtU.jpg;http://i.imgur.com/Jz2PWxZ.jpg;http://i.imgur.com/v1ke2cM.jpg;http://i.imgur.com/Qgnnbjn.jpg;http://i.imgur.com/dYdMVq5.jpg;http://i.imgur.com/Vp40VfY.jpg;http://i.imgur.com/JSJWDfc.jpg;http://i.imgur.com/imfQQH4.jpg	111.253.76.121
https://www.ptt.cc/bbs/Beauty/M.1397730392.A.1D9.html	[正妹] 小雪近照分享	2014-04-17 18:26:29	paipao3326	5	6	13		118.34.63.90
https://www.ptt.cc/bbs/Beauty/M.1397743901.A.16B.html	[正妹] 姿姿	2014-04-17 22:11:38	T96102	4	3	0	http://i.imgur.com/3NS0SOw.jpg;http://i.imgur.com/ngl3MO5.jpg;http://i.imgur.com/gVup45H.jpg;http://i.imgur.com/bs7iaV6.jpg;http://i.imgur.com/8Ts0Kwz.jpg;http://i.imgur.com/54zRwTu.jpg;http://i.imgur.com/c0dylPw.jpg;http://i.imgur.com/H5grlL4.jpg;http://i.imgur.com/NtlwDZG.jpg;http://i.imgur.com/Mgd2FeW.jpg;http://i.imgur.com/rvK8HBa.jpg;http://i.imgur.com/K0Z427J.jpg;http://i.imgur.com/TmIjQMT.jpg;http://i.imgur.com/dm3wn8X.jpg;http://i.imgur.com/yTemKan.jpg	114.24.72.10
https://www.ptt.cc/bbs/Beauty/M.1397786192.A.005.html	[正妹] 林紅豆	2014-04-18 09:56:29	T96102	8	4	2	http://i.imgur.com/OgX0fqh.jpg;http://i.imgur.com/2kSjV59.jpg;http://i.imgur.com/o94HTGQ.jpg;http://i.imgur.com/HTbWkW6.jpg;http://i.imgur.com/rCgRVr9.jpg;http://i.imgur.com/JUK2qzt.jpg;http://i.imgur.com/LskBp9Q.jpg;http://i.imgur.com/ETYxmx7.jpg;http://i.imgur.com/UZ0tdA3.jpg	175.96.190.209
https://www.ptt.cc/bbs/Beauty/M.1397737203.A.DFB.html	[正妹] 輕熟der	2014-04-17 20:20:01	yoyonigo	35	10	0	http://i.imgur.com/adQOQXz.jpg;http://i.imgur.com/l9wZqPo.jpg;http://i.imgur.com/TywLU3G.jpg;http://i.imgur.com/2uA4D7X.jpg;http://i.imgur.com/q7D3EnP.jpg;http://i.imgur.com/cCWsWQ9.jpg;http://i.imgur.com/NFIRgkl.jpg;http://i.imgur.com/M4Zk4Nx.jpg;http://i.imgur.com/SsRlX4x.jpg	36.230.133.22
https://www.ptt.cc/bbs/Beauty/M.1397785937.A.6F1.html	[正妹] 小隋棠	2014-04-18 09:52:15	T96102	17	10	9	http://i.imgur.com/VSGRWAo.jpg;http://i.imgur.com/o4Xzdre.jpg;http://i.imgur.com/YdliSKB.jpg;http://i.imgur.com/o3C3gvy.jpg;http://i.imgur.com/rMc77t1.jpg;http://i.imgur.com/OQpYlTe.jpg;http://i.imgur.com/W1ZIlvt.jpg;http://i.imgur.com/LTt4xPh.jpg	175.96.190.209
https://www.ptt.cc/bbs/Beauty/M.1397751481.A.F07.html	[正妹] 拜託妳喜翻我啊！！！！	2014-04-18 00:17:59	cpbl98	23	11	10		61.58.55.139
https://www.ptt.cc/bbs/Beauty/M.1397747629.A.13A.html	[正妹] 混血妹拐拐	2014-04-17 23:13:47	paipao3326	31	16	9		118.165.12.9
