url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1146949560.A.5D1.html	[正妹] 像林嘉欣還是像黎姿??	2006-05-07 05:06:55	globecat	38	5	0		218.171.214.217
https://www.ptt.cc/bbs/Beauty/M.1147942528.A.A74.html	[正妹] 楊千霈	2006-05-18 16:57:36	Atlanta	56	5	0		140.128.194.76
https://www.ptt.cc/bbs/Beauty/M.1142684701.A.7BF.html	[正妹] 正到爆炸 卻不知道名字的超正妹	2006-03-18 20:25:11	tonyrao	69	8	2		220.134.165.33
https://www.ptt.cc/bbs/Beauty/M.1147963082.A.615.html	[正妹] 正到很驚人	2006-05-18 22:39:15	kiries	74	13	9		218.168.241.157
https://www.ptt.cc/bbs/Beauty/M.1149256534.A.2BD.html	[正妹] 這是我喜歡的類型  大家看看	2006-06-02 21:57:23	CuteETing	88	42	1		59.113.168.230
https://www.ptt.cc/bbs/Beauty/M.1152191988.A.CC5.html	[美女] 世界盃精選		ZZZZZZZZZ9	25	3	0		140.112.252.158
https://www.ptt.cc/bbs/Beauty/M.1158259972.A.B1C.html	[正妹] 蠻可愛的女生	2006-09-15 02:54:52	zoozoo345	49	13	0		218.166.62.251
https://www.ptt.cc/bbs/Beauty/M.1161149234.A.471.html	[正妹] 吳宇舒@師大	2006-10-18 13:29:01	fantasyF	67	15	0		140.122.38.99
https://www.ptt.cc/bbs/Beauty/M.1163385396.A.925.html	[正妹] 超正妹~~另推蘭嶼的風景	2006-11-13 10:37:04	seavoice	86	5	0		210.202.85.194
https://www.ptt.cc/bbs/Beauty/M.1162915761.A.162.html	[正妹] 中興的美女	2006-11-08 00:09:59	levis1020	84	13	2		125.233.68.78
https://www.ptt.cc/bbs/Beauty/M.1157011488.A.9AF.html	[正妹] 中國的正妹	2006-08-31 16:12:05	tungju	81	18	1		202.178.149.81
https://www.ptt.cc/bbs/Beauty/M.1168324523.A.DA2.html	[美女] 輔大財法系氣質美女	2007-01-09 14:35:18	fairy0416	41	9	0		210.64.85.165
https://www.ptt.cc/bbs/Beauty/M.1180015779.A.ABD.html	[正妹] 絕對不是友情推的美女	2007-05-24 22:09:36	loveeve	53	6	0		140.112.251.188
https://www.ptt.cc/bbs/Beauty/M.1171302351.A.624.html	[正妹] 電玩展的巴哈妹	2007-02-13 01:45:50	ukujam	54	6	1	http:http://203.70.15.223/~mj/baha/DSC_2846_resize.jpg;http:http://203.70.15.223/~mj/baha/DSC_2848_resize.jpg;http:http://203.70.15.223/~mj/baha/DSC_3071_resize.jpg;http:http://203.70.15.223/~mj/baha/DSC_2845_resize.jpg	211.77.241.1
https://www.ptt.cc/bbs/Beauty/M.1174125301.A.146.html	[正妹] 滬江高中學姊 實在正 	2007-03-17 17:55:00	ownway22	79	4	1		218.210.42.19
https://www.ptt.cc/bbs/Beauty/M.1174816872.A.232.html	[正妹] 美翻了  畢業季	2007-03-25 18:01:08	feelingonly	72	6	0		59.113.91.147
https://www.ptt.cc/bbs/Beauty/M.1178024354.A.27C.html	[正妹] 身材超棒的正妹!!	2007-05-01 20:59:11	kuosco	60	16	0		125.229.193.251
https://www.ptt.cc/bbs/Beauty/M.1178607728.A.61F.html	[正妹] 清秀可愛......才國三	2007-05-08 15:02:06	kuosco	60	22	1		125.229.206.79
https://www.ptt.cc/bbs/Beauty/M.1174387170.A.C5E.html	[正妹] 我國中同學~身材好又正!	2007-03-20 18:39:25	cookiepink	89	27	3		125.233.76.182
https://www.ptt.cc/bbs/Beauty/M.1173973707.A.9D2.html	[正妹] 僑光正妹   好正 好正	2007-03-15 23:48:26	s900982001	128	18	0		140.128.68.250
https://www.ptt.cc/bbs/Beauty/M.1170330096.A.57C.html	[正妹] 大家來看看評論一下吧!!	2007-02-01 19:41:32	OGC168	163	23	0		61.64.82.8
https://www.ptt.cc/bbs/Beauty/M.1170171658.A.823.html	[正妹] 瑋倫 紀念MusicVideo "Heave …		iammatrix	668	12	1		59.117.119.227
https://www.ptt.cc/bbs/Beauty/M.1182875014.A.7E2.html	[正妹] 不正剁.....	2007-06-27 00:23:33	F7788	53	12	1		210.192.163.62
https://www.ptt.cc/bbs/Beauty/M.1185607444.A.C2C.html	[正妹] 清新自然正妹	2007-07-28 15:24:00	shrimpliu	109	4	1		218.160.183.230
https://www.ptt.cc/bbs/Beauty/M.1191869728.A.D51.html	[正妹] 絕不op	2007-10-09 02:55:24	sava31	107	17	0		122.126.14.220
https://www.ptt.cc/bbs/Beauty/M.1194837946.A.72C.html	[正妹] 運動型的美女是吧	2007-11-12 11:25:45	DriveKing	118	13	1		59.117.112.246
https://www.ptt.cc/bbs/Beauty/M.1185525023.A.B98.html	[正妹] 好正~	2007-07-27 16:30:22	soliooo	122	20	0		220.133.101.12
https://www.ptt.cc/bbs/Beauty/M.1196868725.A.48F.html	[正妹] 低人氣正妹	2007-12-05 23:32:02	geminiman	73	7	0		125.231.42.13
https://www.ptt.cc/bbs/Beauty/M.1199522138.A.E09.html	[正妹] 清新 健康 正妹	2008-01-05 16:35:37	robin7900	81	13	0		140.134.132.121
https://www.ptt.cc/bbs/Beauty/M.1199951316.A.4ED.html	[正妹] 正妹一枚	2008-01-10 15:48:32	alexfann	47	13	0		202.132.222.3
https://www.ptt.cc/bbs/Beauty/M.1197966344.A.76E.html	[正妹] 低人氣的正妹	2007-12-18 16:25:43	deepintobone	111	14	2		61.229.143.113
https://www.ptt.cc/bbs/Beauty/M.1204891196.A.BEC.html	[正妹] 台大戲劇系系花	2008-03-07 19:59:55	BRYCEP	126	25	2		220.130.149.29
https://www.ptt.cc/bbs/Beauty/M.1198057829.A.A3C.html	[正妹] 人氣不高的正妹	2007-12-19 17:50:28	deepintobone	101	30	5		220.139.218.145
https://www.ptt.cc/bbs/Beauty/M.1199552130.A.D7D.html	[正妹] 1月4號 大學生了沒 大學系花	2008-01-06 00:55:29	atpa	146	50	1		61.60.220.207
https://www.ptt.cc/bbs/Beauty/M.1200464397.A.091.html	[正妹] 成大正妹	2008-01-16 14:19:55	zakarumx	181	29	18		61.229.222.59
https://www.ptt.cc/bbs/Beauty/M.1205913920.A.6F9.html	[正妹] 清新可愛	2008-03-19 16:05:19	luvpin	56	5	0	http:http://www.bridalwave.tv/kate_hudson.jpg	220.137.88.3
https://www.ptt.cc/bbs/Beauty/M.1206542652.A.20C.html	[正妹] 正又身材好!!!	2008-03-26 22:44:09	freaky555	45	11	0		122.125.211.101
https://www.ptt.cc/bbs/Beauty/M.1205221785.A.A2E.html	[正妹] 政大國貿可愛牙套妹  	2008-03-11 15:49:41	soliooo	100	16	4		61.231.84.148
https://www.ptt.cc/bbs/Beauty/M.1207490683.A.60C.html	[正妹] 運動型正妹	2008-04-06 22:04:38	soliooo	81	11	1		61.231.92.198
https://www.ptt.cc/bbs/Beauty/M.1206893883.A.943.html	[正妹] 氣質正妹~~~~	2008-03-31 00:17:59	qetulili	77	19	0		220.138.65.104
https://www.ptt.cc/bbs/Beauty/M.1207750135.A.CE0.html	[正妹] 超正cosplay!!!!!!!!!!!!!!!	2008-04-09 22:08:53	Lr1	64	18	0	http:http://img249.imageshack.us/img249/9495/98181sy1.jpg	118.168.195.244
https://www.ptt.cc/bbs/Beauty/M.1207735057.A.A81.html	[正妹] 春吶的天使....@0@\~/	2008-04-09 17:57:36	iambadguys	75	24	2		59.116.55.71
https://www.ptt.cc/bbs/Beauty/M.1205719013.A.976.html	[正妹] 氣質	2008-03-17 09:56:49	soliooo	126	12	0		61.231.85.30
https://www.ptt.cc/bbs/Beauty/M.1207931052.A.9B5.html	[正妹] 可愛小護士	2008-04-12 00:24:09	MBKya	101	20	8		140.112.212.76
